league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-189,1997.0,8,6,486,5.4,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,ben white,arsenal,Ben White,100,30000000.0,335721.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",24-222,2001.0,27,22,1998,22.2,6,3,9,5,1,1,1,0,0.27,0.14,0.41,0.23,0.36,bukayo saka,arsenal,Bukayo Saka,100,120000000.0,433177.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,32-036,1994.0,6,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,christian norgaard,arsenal,Christian Nørgaard,100,7000000.0,148367.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-292,2004.0,15,6,688,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,cristhian mosquera,arsenal,Cristhian Mosquera,100,35000000.0,646750.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-212,1995.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,david raya,arsenal,David Raya,100,35000000.0,262749.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,27-091,1999.0,31,30,2671,29.7,4,5,9,4,0,0,2,0,0.13,0.17,0.3,0.13,0.3,declan rice,arsenal,Declan Rice,100,120000000.0,357662.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-290,1998.0,26,16,1456,16.2,6,2,8,6,0,0,1,0,0.37,0.12,0.49,0.37,0.49,eberechi eze,arsenal,Eberechi Eze,100,60000000.0,479999.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,19-025,2007.0,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ethan nwaneri,arsenal,,0,,,
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,29-012,1997.0,12,2,328,3.6,2,0,2,2,0,0,2,0,0.55,0.0,0.55,0.55,0.55,gabriel jesus,arsenal,Gabriel Jesus,100,20000000.0,363205.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28-117,1997.0,26,25,2256,25.1,3,4,7,3,0,0,3,0,0.12,0.16,0.28,0.12,0.28,gabriel magalhaes,arsenal,,0,,,
